ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
10014;AFA;Gaule du Centre-est;indéterminé;indéterminé;1156;objet indéterminé;1;1;;alliage cuivreux;;180;270;483;Lyonnaise;US 1516;2;quartier artisanal et commercial;site urbain;comblement de puits;AFA_ensemble architectural 7;puits
10015;AFA;Gaule du Centre-est;indéterminé;indéterminé;1158;mentonnet de serrure ?;1;1;;alliage cuivreux;;180;270;483;Lyonnaise;US 2235;2;quartier artisanal et commercial;site urbain;comblement de la fosse;AFA_ensemble architectural 2;atelier de bronzier
10016;AFA;Gaule du Centre-est;ameublement;ameublement;1159;verrou protège serrure;1;1;;alliage cuivreux;;180;270;483;Lyonnaise;US 2476;2;quartier artisanal et commercial;site urbain;niveau de sol;AFA_ensemble architectural 1;bâtiment d'habitation
10017;AFA;Gaule du Centre-est;instrument chirurgical;médecine, chirurgie;1178;aiguille chirurgicale;1;1;;alliage cuivreux;;180;270;483;Lyonnaise;US 2484;2;quartier artisanal et commercial;site urbain;comblement de la fosse;AFA_ensemble architectural 4;thermes ?
10018;AFA;Gaule du Centre-est;travail du textile;travail du textile;791;aiguille;1;1;;os;;180;270;483;Lyonnaise;US 2484;2;quartier artisanal et commercial;site urbain;comblement de la fosse;AFA_ensemble architectural 4;thermes ?
10019;AFA;Gaule du Centre-est;travail du textile;travail du textile;791;aiguille;1;1;;os;;180;270;483;Lyonnaise;US 2484;2;quartier artisanal et commercial;site urbain;comblement de la fosse;AFA_ensemble architectural 4;thermes ?
10020;AFA;Gaule du Centre-est;travail du textile;travail du textile;791;aiguille;1;1;;os;;180;270;483;Lyonnaise;US 2484;2;quartier artisanal et commercial;site urbain;comblement de la fosse;AFA_ensemble architectural 4;thermes ?
10021;AFA;Gaule du Centre-est;ameublement;ameublement;1147;applique;1;1;post antique;alliage cuivreux;;180;270;483;Lyonnaise;US 2633;2;quartier artisanal et commercial;site urbain;comblement de puits;AFA_ensemble architectural 7;puits
10022;AFA;Gaule du Centre-est;instrument de toilette;toilette, hygiène;1179;specillum;1;1;;alliage cuivreux;;180;270;483;Lyonnaise;US 2633;2;quartier artisanal et commercial;site urbain;comblement de puits;AFA_ensemble architectural 7;puits
10023;AFA;Gaule du Centre-est;travail du métal;travail du métal;1311;polissoir;1;1;;pierre;;180;270;483;Lyonnaise;US 2390;2;quartier artisanal et commercial;site urbain;remblai;AFA_ensemble architectural 2;atelier de bronzier
10024;AFA;Gaule du Centre-est;travail du métal;travail du métal;582;meulet;1;1;;pierre;;180;270;483;Lyonnaise;US 2230;2;quartier artisanal et commercial;site urbain;mur;AFA_ensemble architectural 2;atelier de bronzier
10025;AFA;Gaule du Centre-est;travail du métal;travail du métal;712;meulet;1;1;;pierre;;180;270;483;Lyonnaise;US 1590;2;quartier artisanal et commercial;site urbain;comblement de puits;AFA_ensemble architectural 7;puits
10026;AFA;Gaule du Centre-est;éclairage;éclairage;   266     ;lampe;1;1; Fg                ;terre cuite;;180;270;483;Lyonnaise;US 1590;2;quartier artisanal et commercial;site urbain;comblement de puits;AFA_ensemble architectural 7;puits
10027;AFA;Gaule du Centre-est;travail du métal;travail du métal;3725;lingot;1;1;;plomb;;180;270;483;Lyonnaise;US 1411;2;quartier artisanal et commercial;site urbain;comblement de foyer artisanal;AFA_ensemble architectural 7;bâtiment d'habitation
10028;AFA;Gaule du Centre-est;indéterminé;indéterminé;478;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1411;2;quartier artisanal et commercial;site urbain;comblement de foyer artisanal;AFA_ensemble architectural 7;bâtiment d'habitation
10029;AFA;Gaule du Centre-est;indéterminé;indéterminé;478;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1411;2;quartier artisanal et commercial;site urbain;comblement de foyer artisanal;AFA_ensemble architectural 7;bâtiment d'habitation
10030;AFA;Gaule du Centre-est;indéterminé;indéterminé;478;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1411;2;quartier artisanal et commercial;site urbain;comblement de foyer artisanal;AFA_ensemble architectural 7;bâtiment d'habitation
10031;AFA;Gaule du Centre-est;indéterminé;indéterminé;478;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1411;2;quartier artisanal et commercial;site urbain;comblement de foyer artisanal;AFA_ensemble architectural 7;bâtiment d'habitation
10032;AFA;Gaule du Centre-est;indéterminé;indéterminé;478;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1411;2;quartier artisanal et commercial;site urbain;comblement de foyer artisanal;AFA_ensemble architectural 7;bâtiment d'habitation
10033;AFA;Gaule du Centre-est;travail du métal;travail du métal;375;chute;1;1;;plomb;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10034;AFA;Gaule du Centre-est;épingle;parure, vêtement;448;épingle;1;1;A.XX.8;os;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10035;AFA;Gaule du Centre-est;statuette;religion;51;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10036;AFA;Gaule du Centre-est;statuette;religion;52;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10037;AFA;Gaule du Centre-est;statuette;religion;53;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10038;AFA;Gaule du Centre-est;statuette;religion;55;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10039;AFA;Gaule du Centre-est;statuette;religion;56;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10040;AFA;Gaule du Centre-est;statuette;religion;57;statuette;1;1;bélier;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10041;AFA;Gaule du Centre-est;statuette;religion;73/161;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10042;AFA;Gaule du Centre-est;statuette;religion;74;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10043;AFA;Gaule du Centre-est;statuette;religion;75;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10044;AFA;Gaule du Centre-est;statuette;religion;76;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10045;AFA;Gaule du Centre-est;statuette;religion;77;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10046;AFA;Gaule du Centre-est;statuette;religion;78;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10047;AFA;Gaule du Centre-est;statuette;religion;79;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10048;AFA;Gaule du Centre-est;statuette;religion;106;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10049;AFA;Gaule du Centre-est;statuette;religion;107;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10050;AFA;Gaule du Centre-est;statuette;religion;108;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10051;AFA;Gaule du Centre-est;statuette;religion;109;statuette;1;1;vénus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10052;AFA;Gaule du Centre-est;statuette;religion;110;statuette;1;1;vénus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10053;AFA;Gaule du Centre-est;statuette;religion;111;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10054;AFA;Gaule du Centre-est;statuette;religion;112;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10055;AFA;Gaule du Centre-est;statuette;religion;113;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10056;AFA;Gaule du Centre-est;statuette;religion;146;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10057;AFA;Gaule du Centre-est;statuette;religion;147;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10058;AFA;Gaule du Centre-est;statuette;religion;148;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10059;AFA;Gaule du Centre-est;statuette;religion;159;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10060;AFA;Gaule du Centre-est;statuette;religion;160;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10061;AFA;Gaule du Centre-est;statuette;religion;161/182/211;statuette;1;3;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10062;AFA;Gaule du Centre-est;statuette;religion;163;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10063;AFA;Gaule du Centre-est;statuette;religion;164;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10064;AFA;Gaule du Centre-est;statuette;religion;165;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10065;AFA;Gaule du Centre-est;statuette;religion;166;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10066;AFA;Gaule du Centre-est;statuette;religion;167;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10067;AFA;Gaule du Centre-est;statuette;religion;168;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10068;AFA;Gaule du Centre-est;statuette;religion;169;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10069;AFA;Gaule du Centre-est;statuette;religion;170;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10070;AFA;Gaule du Centre-est;statuette;religion;171;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10071;AFA;Gaule du Centre-est;statuette;religion;175;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10072;AFA;Gaule du Centre-est;statuette;religion;176;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10073;AFA;Gaule du Centre-est;statuette;religion;177;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10074;AFA;Gaule du Centre-est;statuette;religion;178;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10075;AFA;Gaule du Centre-est;statuette;religion;179;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10076;AFA;Gaule du Centre-est;statuette;religion;180;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10077;AFA;Gaule du Centre-est;statuette;religion;181;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10078;AFA;Gaule du Centre-est;statuette;religion;183;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10079;AFA;Gaule du Centre-est;statuette;religion;184;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10080;AFA;Gaule du Centre-est;statuette;religion;185;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10081;AFA;Gaule du Centre-est;statuette;religion;186;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10082;AFA;Gaule du Centre-est;statuette;religion;187;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10083;AFA;Gaule du Centre-est;statuette;religion;188;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10084;AFA;Gaule du Centre-est;statuette;religion;189;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10085;AFA;Gaule du Centre-est;statuette;religion;190;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10086;AFA;Gaule du Centre-est;statuette;religion;191;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10087;AFA;Gaule du Centre-est;statuette;religion;192;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10088;AFA;Gaule du Centre-est;statuette;religion;193;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10089;AFA;Gaule du Centre-est;statuette;religion;194;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10090;AFA;Gaule du Centre-est;statuette;religion;195;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10091;AFA;Gaule du Centre-est;statuette;religion;196;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10092;AFA;Gaule du Centre-est;statuette;religion;197;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10093;AFA;Gaule du Centre-est;statuette;religion;198;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10094;AFA;Gaule du Centre-est;statuette;religion;199;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10095;AFA;Gaule du Centre-est;statuette;religion;200;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10096;AFA;Gaule du Centre-est;statuette;religion;201;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10097;AFA;Gaule du Centre-est;statuette;religion;202;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10098;AFA;Gaule du Centre-est;statuette;religion;203;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10099;AFA;Gaule du Centre-est;statuette;religion;204;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10100;AFA;Gaule du Centre-est;statuette;religion;205;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10101;AFA;Gaule du Centre-est;statuette;religion;206;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10102;AFA;Gaule du Centre-est;statuette;religion;207;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10103;AFA;Gaule du Centre-est;statuette;religion;208;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10104;AFA;Gaule du Centre-est;statuette;religion;209;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10105;AFA;Gaule du Centre-est;statuette;religion;210;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10106;AFA;Gaule du Centre-est;statuette;religion;212;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10107;AFA;Gaule du Centre-est;statuette;religion;213;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10108;AFA;Gaule du Centre-est;statuette;religion;225;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1295;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10109;AFA;Gaule du Centre-est;épingle;parure, vêtement;544;épingle;1;1;A.XX.5;os;;180;270;483;Lyonnaise;US 1435;2;quartier artisanal et commercial;site urbain;niveau de sol;AFA_ensemble architectural 11;atelier de métallurgie
10110;AFA;Gaule du Centre-est;outil;travail du cuir;509;poinçon;1;1;A.XVI;os;;180;270;483;Lyonnaise;US 1435;2;quartier artisanal et commercial;site urbain;niveau de sol;AFA_ensemble architectural 11;atelier de métallurgie
10111;AFA;Gaule du Centre-est;travail des matières dures animales;travail des matières dures animales;sans inv.;matrice découpée;1;1;;os;;180;270;483;Lyonnaise;US 1435;2;quartier artisanal et commercial;site urbain;niveau de sol;AFA_ensemble architectural 11;atelier de métallurgie
10112;AFA;Gaule du Centre-est;élément de jeu;jeu, comptage;510;jeton;1;1;A.XXXIII.3;os;;180;270;483;Lyonnaise;US 1435;2;quartier artisanal et commercial;site urbain;niveau de sol;AFA_ensemble architectural 11;atelier de métallurgie
10113;AFA;Gaule du Centre-est;indéterminé;indéterminé;509;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1435;2;quartier artisanal et commercial;site urbain;niveau de sol;AFA_ensemble architectural 11;atelier de métallurgie
10114;AFA;Gaule du Centre-est;épingle;parure, vêtement;704;épingle;1;1;A.XX.7;os;;180;270;483;Lyonnaise;US 1515;2;quartier artisanal et commercial;site urbain;comblement de puits;AFA_ensemble architectural 7;puits
10115;AFA;Gaule du Centre-est;épingle;parure, vêtement;197;épingle;1;1;tête calciforme;os;;180;270;483;Lyonnaise;US 1217;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10116;AFA;Gaule du Centre-est;travail des matières dures animales;travail des matières dures animales;sans inv.;déchet;1;1;;bois de cerf;;180;270;483;Lyonnaise;US 1217;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10117;AFA;Gaule du Centre-est;épingle;parure, vêtement;123;épingle;1;1;tête calciforme;os;;180;270;483;Lyonnaise;US 1181;2;quartier artisanal et commercial;site urbain;comblement de fossé;NULL;voie
10118;AFA;Gaule du Centre-est;travail du textile;travail du textile;284;aiguille;1;1;A.XIX.10;os;;180;270;483;Lyonnaise;US 1300;2;quartier artisanal et commercial;site urbain;remblai;AFA_ensemble architectural 6;atelier de potier
10119;AFA;Gaule du Centre-est;ameublement;ameublement;551;charnière;1;1;A.XI.2;os;;180;270;483;Lyonnaise;US 2298;2;quartier artisanal et commercial;site urbain;comblement de fosse;NULL;type d'espace indéterminé
10120;AFA;Gaule du Centre-est;travail des matières dures animales;travail des matières dures animales;sans inv.;ébauche;1;1;;os;;180;270;483;Lyonnaise;US 1730;2;quartier artisanal et commercial;site urbain;comblement de fosse;AFA_ensemble architectural 11;atelier de métallurgie
10121;AFA;Gaule du Centre-est;divers;divers;543;anneau;1;1;A.XXXI.1;os;;180;270;483;Lyonnaise;US 2086;2;quartier artisanal et commercial;site urbain;niveau de démolition;AFA_ensemble architectural 4;thermes ?
10122;AFA;Gaule du Centre-est;ameublement;ameublement;870;placage;1;1;;os;;180;270;483;Lyonnaise;US 2845;2;quartier artisanal et commercial;site urbain;comblement du caniveau;AFA_ensemble architectural 4;thermes ?
10123;AFA;Gaule du Centre-est;indéterminé;indéterminé;sans inv.;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1302;2;quartier artisanal et commercial;site urbain;comblement de la fosse;AFA_ensemble architectural 6;atelier de potier
10124;AFA;Gaule du Centre-est;statuette;religion;286;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1302;2;quartier artisanal et commercial;site urbain;comblement de la fosse;AFA_ensemble architectural 6;atelier de potier
10125;AFA;Gaule du Centre-est;indéterminé;indéterminé;sans inv.;objet indéterminé;1;1;;os;;180;270;483;Lyonnaise;US 1045;2;quartier artisanal et commercial;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
10126;AFA;Gaule du Centre-est;travail des matières dures animales;travail des matières dures animales;sans inv.;déchet;1;1;;os;;180;270;483;Lyonnaise;US 2231;2;quartier artisanal et commercial;site urbain;niveau d'occupation;AFA_ensemble architectural 2;atelier de bronzier
10127;AFA;Gaule du Centre-est;récipient indéterminé;divers domestique;sans inv.;récipient indéterminé;1;1;;verre;;180;270;483;Lyonnaise;US 2231;2;quartier artisanal et commercial;site urbain;niveau d'occupation;AFA_ensemble architectural 2;atelier de bronzier
10128;AFA;Gaule du Centre-est;statuette;religion;2;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10129;AFA;Gaule du Centre-est;statuette;religion;149;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10130;AFA;Gaule du Centre-est;statuette;religion;150;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10131;AFA;Gaule du Centre-est;statuette;religion;151;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10132;AFA;Gaule du Centre-est;statuette;religion;152;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10133;AFA;Gaule du Centre-est;statuette;religion;153;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10134;AFA;Gaule du Centre-est;statuette;religion;155;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
